CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-27521.055,61895.745,-26830.35,-31213.98,0.0,0.0,0.0,0.0,4
-27519.12,61894.98,-26828.865,-31215.555,0.0,0.0,0.0,0.0,4
-27518.895,61893.135,-26827.11,-31216.635,0.0,0.0,0.0,0.0,4
-27521.415,61892.055,-26829.81,-31218.21,0.0,0.0,0.0,0.0,4
-27520.155,61894.035,-26825.58,-31213.53,0.0,0.0,0.0,0.0,4
-27516.87,61899.255,-26821.8,-31210.605,0.0,0.0,0.0,0.0,4
-27519.795,61900.38,-26829.18,-31219.155,0.0,0.0,0.0,0.0,4
-27521.865,61895.61,-26831.34,-31221.495,0.0,0.0,0.0,0.0,4
-27518.895,61883.64,-26829.36,-31219.65,0.0,0.0,0.0,0.0,4
-27523.755,61877.385,-26832.195,-31221.405,0.0,0.0,0.0,0.0,4
-27524.97,61877.295,-26832.375,-31221.405,0.0,0.0,0.0,0.0,4
-27521.775,61874.46,-26826.705,-31217.13,0.0,0.0,0.0,0.0,4
-27518.715,61873.02,-26822.97,-31217.805,0.0,0.0,0.0,0.0,4
-27523.53,61873.425,-26828.01,-31224.015,0.0,0.0,0.0,0.0,4
-27526.23,61873.965,-26826.705,-31213.08,0.0,0.0,0.0,0.0,4
-27523.755,61873.56,-26824.095,-31207.545,0.0,0.0,0.0,0.0,4
-27525.105,61872.885,-26831.745,-31219.11,0.0,0.0,0.0,0.0,4
-27525.645,61872.66,-26828.145,-31214.565,0.0,0.0,0.0,0.0,4
-27525.915,61863.03,-26826.93,-31212.045,0.0,0.0,0.0,0.0,4
-27525.78,61857.72,-26826.975,-31214.205,0.0,0.0,0.0,0.0,4
-27526.635,61859.34,-26827.02,-31215.42,0.0,0.0,0.0,0.0,4
-27525.195,61861.815,-26826.57,-31215.42,0.0,0.0,0.0,0.0,4
-27523.62,61862.085,-26824.815,-31213.215,0.0,0.0,0.0,0.0,4
-27525.015,61862.67,-26825.715,-31211.91,0.0,0.0,0.0,0.0,4
-27528.255,61863.795,-26828.415,-31214.25,0.0,0.0,0.0,0.0,4
-27529.605,61867.395,-26830.845,-31224.78,0.0,0.0,0.0,0.0,4
-27528.93,61869.06,-26830.755,-31227.12,0.0,0.0,0.0,0.0,4
-27527.13,61870.815,-26823.78,-31211.73,0.0,0.0,0.0,0.0,4
-27527.85,61864.605,-26827.695,-31213.62,0.0,0.0,0.0,0.0,4
-27534.69,61864.47,-26832.06,-31216.23,0.0,0.0,0.0,0.0,4
-27533.07,61866.36,-26825.625,-31219.65,0.0,0.0,0.0,0.0,4
-27525.285,61865.235,-26826.705,-31230.27,0.0,0.0,0.0,0.0,4
-27524.835,61866.045,-26820.72,-31212.945,0.0,0.0,0.0,0.0,4
-27527.895,61869.87,-26819.19,-31201.965,0.0,0.0,0.0,0.0,4
-27535.905,61871.76,-26833.86,-31208.265,0.0,0.0,0.0,0.0,4
-27532.845,61874.64,-26825.13,-31203.09,0.0,0.0,0.0,0.0,4
-27534.645,61874.685,-26825.445,-31204.98,0.0,0.0,0.0,0.0,4
-27536.625,61872.48,-26833.86,-31216.365,0.0,0.0,0.0,0.0,4
-27528.255,61864.695,-26828.37,-31216.545,0.0,0.0,0.0,0.0,4
-27527.67,61863.93,-26829.405,-31218.39,0.0,0.0,0.0,0.0,4
-27529.83,61865.415,-26828.19,-31215.735,0.0,0.0,0.0,0.0,4
-27529.92,61866.405,-26830.89,-31222.62,0.0,0.0,0.0,0.0,4
-27528.93,61866.495,-26827.155,-31228.335,0.0,0.0,0.0,0.0,4
-27528.345,61862.49,-26824.68,-31222.8,0.0,0.0,0.0,0.0,4
-27532.755,61860.285,-26824.275,-31210.83,0.0,0.0,0.0,0.0,4
-27530.955,61860.78,-26840.295,-31226.13,0.0,0.0,0.0,0.0,4
-27522.945,61862.76,-26826.345,-31208.94,0.0,0.0,0.0,0.0,4
-27526.995,61864.605,-26821.845,-31202.415,0.0,0.0,0.0,0.0,4
-27533.25,61858.035,-26830.17,-31209.165,0.0,0.0,0.0,0.0,4
-27532.8,61857.945,-26826.48,-31191.345,0.0,0.0,0.0,0.0,4
-27529.695,61859.295,-26825.175,-31193.685,0.0,0.0,0.0,0.0,4
-27531.315,61855.47,-26830.665,-31233.87,0.0,0.0,0.0,0.0,4
-27534.42,61853.985,-26836.245,-31249.08,0.0,0.0,0.0,0.0,4
-27536.445,61856.325,-26839.845,-31248.18,0.0,0.0,0.0,0.0,4
-27533.88,61857.045,-26835.21,-31237.515,0.0,0.0,0.0,0.0,4
-27534.915,61856.955,-26828.055,-31210.38,0.0,0.0,0.0,0.0,4
-27537.75,61857.045,-26825.175,-31198.005,0.0,0.0,0.0,0.0,4
-27538.74,61858.17,-26830.215,-31202.055,0.0,0.0,0.0,0.0,4
-27534.96,61850.655,-26827.92,-31206.105,0.0,0.0,0.0,0.0,4
-27534.825,61848.63,-26828.595,-31210.515,0.0,0.0,0.0,0.0,4
-27536.715,61850.43,-26831.205,-31215.24,0.0,0.0,0.0,0.0,4
-27539.595,61853.4,-26832.285,-31218.84,0.0,0.0,0.0,0.0,4
-27535.905,61854.93,-26825.49,-31211.55,0.0,0.0,0.0,0.0,4
-27536.58,61853.895,-26824.59,-31205.025,0.0,0.0,0.0,0.0,4
-27539.145,61852.725,-26830.035,-31208.4,0.0,0.0,0.0,0.0,4
-27539.28,61856.865,-26830.8,-31211.82,0.0,0.0,0.0,0.0,4
-27540.27,61859.25,-26831.52,-31212.9,0.0,0.0,0.0,0.0,4
-27539.775,61863.255,-26830.98,-31212.54,0.0,0.0,0.0,0.0,4
-27537.39,61855.56,-26828.91,-31209.165,0.0,0.0,0.0,0.0,4
-27537.525,61853.58,-26829.315,-31208.58,0.0,0.0,0.0,0.0,4
-27539.55,61855.11,-26832.015,-31212.495,0.0,0.0,0.0,0.0,4
-27541.17,61856.19,-26829.27,-31209.255,0.0,0.0,0.0,0.0,4
-27542.655,61856.01,-26827.2,-31206.24,0.0,0.0,0.0,0.0,4
-27544.365,61857.855,-26828.82,-31206.6,0.0,0.0,0.0,0.0,4
-27543.69,61858.845,-26838.36,-31218.615,0.0,0.0,0.0,0.0,4
-27547.74,61858.215,-26843.265,-31223.34,0.0,0.0,0.0,0.0,4
-27546.93,61859.52,-26842.455,-31231.26,0.0,0.0,0.0,0.0,4
-27548.64,61863.48,-26842.185,-31240.44,0.0,0.0,0.0,0.0,4
-27541.395,61857.27,-26823.735,-31210.65,0.0,0.0,0.0,0.0,4
-27538.965,61853.58,-26829.0,-31207.545,0.0,0.0,0.0,0.0,4
-27549.63,61851.915,-26840.25,-31207.455,0.0,0.0,0.0,0.0,4
-27549.765,61856.55,-26837.145,-31205.205,0.0,0.0,0.0,0.0,4
-27544.995,61859.16,-26832.6,-31207.41,0.0,0.0,0.0,0.0,4
-27544.995,61859.34,-26833.77,-31210.2,0.0,0.0,0.0,0.0,4
-27545.22,61860.285,-26826.165,-31199.715,0.0,0.0,0.0,0.0,4
-27545.265,61862.355,-26827.785,-31204.665,0.0,0.0,0.0,0.0,4
-27547.29,61862.535,-26839.575,-31216.635,0.0,0.0,0.0,0.0,4
-27544.365,61860.645,-26832.87,-31209.345,0.0,0.0,0.0,0.0,4
-27543.195,61849.89,-26830.305,-31209.975,0.0,0.0,0.0,0.0,4
-27543.735,61846.605,-26832.24,-31223.61,0.0,0.0,0.0,0.0,4
-27544.455,61848.72,-26829.09,-31222.395,0.0,0.0,0.0,0.0,4
-27546.93,61852.23,-26832.285,-31213.305,0.0,0.0,0.0,0.0,4
-27550.215,61854.795,-26832.24,-31202.1,0.0,0.0,0.0,0.0,4
-27547.785,61855.38,-26817.12,-31175.595,0.0,0.0,0.0,0.0,4
-27546.03,61854.57,-26832.24,-31202.64,0.0,0.0,0.0,0.0,4
-27547.74,61850.205,-26836.02,-31214.07,0.0,0.0,0.0,0.0,4
-27548.01,61847.955,-26834.985,-31212.675,0.0,0.0,0.0,0.0,4
-27546.84,61849.485,-26835.03,-31213.35,0.0,0.0,0.0,0.0,4
-27544.905,61840.485,-26830.395,-31209.795,0.0,0.0,0.0,0.0,4
-27545.13,61837.785,-26830.575,-31212.18,0.0,0.0,0.0,0.0,4
-27545.085,61838.325,-26828.1,-31211.28,0.0,0.0,0.0,0.0,4
-27543.645,61835.895,-26824.05,-31208.4,0.0,0.0,0.0,0.0,4
-27542.385,61834.77,-26822.97,-31205.97,0.0,0.0,0.0,0.0,4
-27538.47,61834.455,-26825.04,-31205.655,0.0,0.0,0.0,0.0,4
-27544.005,61834.68,-26828.055,-31200.66,0.0,0.0,0.0,0.0,4
-27549.855,61838.055,-26839.62,-31211.19,0.0,0.0,0.0,0.0,4
-27552.42,61840.485,-26837.415,-31210.065,0.0,0.0,0.0,0.0,4
-27551.52,61839.135,-26831.745,-31205.205,0.0,0.0,0.0,0.0,4
-27547.38,61827.435,-26834.58,-31212.27,0.0,0.0,0.0,0.0,4
-27542.16,61824.645,-26830.44,-31208.445,0.0,0.0,0.0,0.0,4
-27545.22,61825.77,-26830.665,-31205.07,0.0,0.0,0.0,0.0,4
-27549.045,61826.805,-26829.315,-31204.575,0.0,0.0,0.0,0.0,4
-27549.855,61826.49,-26836.47,-31222.125,0.0,0.0,0.0,0.0,4
-27550.755,61830.45,-26838.855,-31224.105,0.0,0.0,0.0,0.0,4
-27552.375,61831.98,-26833.815,-31205.52,0.0,0.0,0.0,0.0,4
-27553.05,61833.33,-26828.64,-31193.415,0.0,0.0,0.0,0.0,4
-27551.295,61833.6,-26832.78,-31197.555,0.0,0.0,0.0,0.0,4
-27549.27,61834.32,-26833.23,-31203.045,0.0,0.0,0.0,0.0,4
-27548.19,61827.255,-26832.465,-31208.355,0.0,0.0,0.0,0.0,4
-27550.08,61824.6,-26825.58,-31200.795,0.0,0.0,0.0,0.0,4
-27544.095,61824.735,-26820.09,-31190.22,0.0,0.0,0.0,0.0,4
-27549.18,61825.59,-26841.555,-31215.375,0.0,0.0,0.0,0.0,4
-27555.255,61826.805,-26842.275,-31205.295,0.0,0.0,0.0,0.0,4
-27552.015,61827.03,-26834.895,-31203.405,0.0,0.0,0.0,0.0,4
-27554.76,61826.175,-26837.145,-31205.565,0.0,0.0,0.0,0.0,4
-27552.645,61828.2,-26828.775,-31195.98,0.0,0.0,0.0,0.0,4
-27552.33,61828.02,-26828.64,-31194.945,0.0,0.0,0.0,0.0,4
-27556.875,61826.085,-26834.805,-31199.67,0.0,0.0,0.0,0.0,4
-27553.14,61817.31,-26826.39,-31192.02,0.0,0.0,0.0,0.0,4
-27551.43,61815.195,-26825.22,-31200.21,0.0,0.0,0.0,0.0,4
-27548.055,61816.41,-26829.765,-31215.96,0.0,0.0,0.0,0.0,4
-27550.26,61813.98,-26831.61,-31207.635,0.0,0.0,0.0,0.0,4
-27555.66,61812.72,-26839.17,-31204.665,0.0,0.0,0.0,0.0,4
-27559.755,61816.815,-26838.09,-31193.325,0.0,0.0,0.0,0.0,4
-27558.27,61818.255,-26830.845,-31186.08,0.0,0.0,0.0,0.0,4
-27556.29,61816.815,-26828.955,-31190.445,0.0,0.0,0.0,0.0,4
-27558.72,61816.86,-26833.545,-31196.025,0.0,0.0,0.0,0.0,4
-27559.17,61821.0,-26827.02,-31187.565,0.0,0.0,0.0,0.0,4
-27550.62,61816.005,-26821.17,-31183.155,0.0,0.0,0.0,0.0,4
-27551.61,61814.115,-26831.88,-31196.925,0.0,0.0,0.0,0.0,4
-27556.2,61817.265,-26836.83,-31205.385,0.0,0.0,0.0,0.0,4
-27558.675,61821.72,-26835.57,-31198.275,0.0,0.0,0.0,0.0,4
-27555.21,61823.295,-26834.58,-31196.07,0.0,0.0,0.0,0.0,4
-27558.045,61823.025,-26838.945,-31204.17,0.0,0.0,0.0,0.0,4
-27556.875,61822.125,-26839.17,-31203.09,0.0,0.0,0.0,0.0,4
-27552.645,61826.715,-26832.06,-31190.715,0.0,0.0,0.0,0.0,4
-27550.305,61831.395,-26826.57,-31175.865,0.0,0.0,0.0,0.0,4
-27550.8,61834.905,-26824.32,-31170.825,0.0,0.0,0.0,0.0,4
-27550.44,61826.895,-26830.125,-31198.275,0.0,0.0,0.0,0.0,4
-27560.43,61822.035,-26844.345,-31217.94,0.0,0.0,0.0,0.0,4
-27560.34,61821.225,-26840.43,-31207.995,0.0,0.0,0.0,0.0,4
-27560.88,61817.76,-26836.47,-31206.06,0.0,0.0,0.0,0.0,4
-27560.7,61815.645,-26835.57,-31204.89,0.0,0.0,0.0,0.0,4
-27557.37,61820.235,-26834.22,-31200.255,0.0,0.0,0.0,0.0,4
-27561.42,61822.71,-26836.695,-31197.87,0.0,0.0,0.0,0.0,4
-27563.535,61821.945,-26839.53,-31196.7,0.0,0.0,0.0,0.0,4
-27561.51,61822.485,-26832.915,-31188.15,0.0,0.0,0.0,0.0,4
-27562.77,61822.08,-26835.435,-31191.345,0.0,0.0,0.0,0.0,4
-27561.15,61816.725,-26834.67,-31188.33,0.0,0.0,0.0,0.0,4
-27562.32,61814.385,-26836.29,-31192.425,0.0,0.0,0.0,0.0,4
-27561.105,61815.465,-26834.445,-31192.38,0.0,0.0,0.0,0.0,4
-27560.16,61819.74,-26831.295,-31188.87,0.0,0.0,0.0,0.0,4
-27559.305,61821.18,-26838.09,-31209.885,0.0,0.0,0.0,0.0,4
-27562.23,61821.81,-26837.955,-31211.28,0.0,0.0,0.0,0.0,4
-27561.78,61822.89,-26828.865,-31189.905,0.0,0.0,0.0,0.0,4
-27564.03,61821.225,-26833.86,-31186.845,0.0,0.0,0.0,0.0,4
-27565.245,61818.705,-26837.37,-31183.695,0.0,0.0,0.0,0.0,4
-27564.3,61816.635,-26842.23,-31200.255,0.0,0.0,0.0,0.0,4
-27562.725,61807.455,-26844.39,-31212.09,0.0,0.0,0.0,0.0,4
-27565.605,61807.86,-26844.705,-31207.68,0.0,0.0,0.0,0.0,4
-27566.055,61810.065,-26837.73,-31192.02,0.0,0.0,0.0,0.0,4
-27563.13,61809.795,-26832.105,-31180.5,0.0,0.0,0.0,0.0,4
-27564.21,61810.605,-26841.555,-31191.075,0.0,0.0,0.0,0.0,4
-27565.2,61816.725,-26835.93,-31188.96,0.0,0.0,0.0,0.0,4
-27564.525,61822.035,-26832.915,-31187.07,0.0,0.0,0.0,0.0,4
-27564.03,61824.105,-26831.565,-31195.485,0.0,0.0,0.0,0.0,4
-27564.255,61824.42,-26833.59,-31204.89,0.0,0.0,0.0,0.0,4
-27564.165,61827.03,-26824.5,-31178.925,0.0,0.0,0.0,0.0,4
-27557.955,61818.345,-26824.545,-31169.97,0.0,0.0,0.0,0.0,4
-27562.815,61811.955,-26833.185,-31181.805,0.0,0.0,0.0,0.0,4
-27563.76,61813.305,-26833.185,-31186.665,0.0,0.0,0.0,0.0,4
-27564.48,61818.12,-26830.44,-31183.02,0.0,0.0,0.0,0.0,4
-27567.36,61821.54,-26831.79,-31181.4,0.0,0.0,0.0,0.0,4
-27569.16,61822.935,-26838.45,-31191.705,0.0,0.0,0.0,0.0,4
-27564.03,61825.005,-26836.29,-31193.685,0.0,0.0,0.0,0.0,4
-27560.115,61829.145,-26833.185,-31191.795,0.0,0.0,0.0,0.0,4
-27565.56,61832.16,-26835.525,-31191.3,0.0,0.0,0.0,0.0,4
-27568.575,61830.945,-26842.095,-31196.43,0.0,0.0,0.0,0.0,4
-27566.595,61822.53,-26836.29,-31187.205,0.0,0.0,0.0,0.0,4
-27565.2,61823.43,-26830.305,-31182.84,0.0,0.0,0.0,0.0,4
-27565.11,61823.52,-26831.835,-31184.91,0.0,0.0,0.0,0.0,4
-27564.03,61823.97,-26830.89,-31183.38,0.0,0.0,0.0,0.0,4
-27562.995,61823.16,-26827.92,-31179.78,0.0,0.0,0.0,0.0,4
-27566.235,61827.3,-26832.24,-31183.695,0.0,0.0,0.0,0.0,4
-27571.995,61829.505,-26834.04,-31184.235,0.0,0.0,0.0,0.0,4
-27570.195,61829.325,-26834.895,-31187.07,0.0,0.0,0.0,0.0,4
-27569.205,61827.795,-26836.74,-31191.3,0.0,0.0,0.0,0.0,4
-27568.62,61829.415,-26831.52,-31183.425,0.0,0.0,0.0,0.0,4
-27567.855,61822.845,-26831.43,-31182.525,0.0,0.0,0.0,0.0,4
-27570.015,61825.005,-26833.14,-31183.245,0.0,0.0,0.0,0.0,4
-27570.285,61828.785,-26833.545,-31184.505,0.0,0.0,0.0,0.0,4
-27569.61,61830.405,-26832.69,-31190.625,0.0,0.0,0.0,0.0,4
-27567.765,61829.955,-26826.57,-31181.85,0.0,0.0,0.0,0.0,4
-27566.505,61829.685,-26819.91,-31169.205,0.0,0.0,0.0,0.0,4
-27569.07,61830.585,-26822.745,-31166.685,0.0,0.0,0.0,0.0,4
-27578.25,61837.065,-26835.75,-31175.955,0.0,0.0,0.0,0.0,4
-27585.18,61841.025,-26845.56,-31189.59,0.0,0.0,0.0,0.0,4
-27578.115,61843.32,-26834.13,-31180.41,0.0,0.0,0.0,0.0,4
-27574.74,61837.38,-26832.33,-31178.43,0.0,0.0,0.0,0.0,4
-27576.765,61836.21,-26833.59,-31179.105,0.0,0.0,0.0,0.0,4
-27575.955,61836.12,-26839.17,-31186.665,0.0,0.0,0.0,0.0,4
-27571.365,61834.95,-26836.47,-31191.75,0.0,0.0,0.0,0.0,4
-27571.095,61835.535,-26837.1,-31200.075,0.0,0.0,0.0,0.0,4
-27572.58,61838.055,-26833.77,-31195.755,0.0,0.0,0.0,0.0,4
-27571.95,61842.105,-26827.245,-31177.125,0.0,0.0,0.0,0.0,4
-27573.57,61843.77,-26830.395,-31177.305,0.0,0.0,0.0,0.0,4
-27578.43,61844.49,-26840.43,-31192.74,0.0,0.0,0.0,0.0,4
-27573.795,61849.71,-26835.75,-31195.665,0.0,0.0,0.0,0.0,4
-27573.795,61845.885,-26833.005,-31183.335,0.0,0.0,0.0,0.0,4
-27575.19,61845.66,-26830.89,-31172.67,0.0,0.0,0.0,0.0,4
-27578.745,61848.405,-26833.725,-31170.06,0.0,0.0,0.0,0.0,4
-27581.265,61855.875,-26830.845,-31162.995,0.0,0.0,0.0,0.0,4
-27577.08,61860.105,-26829.045,-31165.335,0.0,0.0,0.0,0.0,4
-27579.06,61860.825,-26835.345,-31176.54,0.0,0.0,0.0,0.0,4
-27577.89,61861.68,-26830.89,-31171.68,0.0,0.0,0.0,0.0,4
-27574.335,61868.655,-26830.62,-31174.335,0.0,0.0,0.0,0.0,4
-27574.965,61872.975,-26831.34,-31175.64,0.0,0.0,0.0,0.0,4
-27574.83,61873.785,-26830.08,-31173.93,0.0,0.0,0.0,0.0,4
-27571.365,61864.515,-26827.02,-31171.545,0.0,0.0,0.0,0.0,4
-27571.815,61859.79,-26823.96,-31166.955,0.0,0.0,0.0,0.0,4
-27572.085,61859.7,-26820.63,-31163.49,0.0,0.0,0.0,0.0,4
-27573.525,61859.7,-26826.165,-31172.22,0.0,0.0,0.0,0.0,4
-27577.305,61859.61,-26839.125,-31190.265,0.0,0.0,0.0,0.0,4
-27577.08,61863.93,-26839.665,-31193.415,0.0,0.0,0.0,0.0,4
-27577.17,61865.37,-26837.91,-31190.13,0.0,0.0,0.0,0.0,4
-27577.89,61862.85,-26831.88,-31175.415,0.0,0.0,0.0,0.0,4
-27577.485,61862.04,-26828.865,-31165.74,0.0,0.0,0.0,0.0,4
-27575.955,61866.18,-26829.765,-31171.095,0.0,0.0,0.0,0.0,4
-27575.685,61858.89,-26826.3,-31169.43,0.0,0.0,0.0,0.0,4
-27574.74,61852.095,-26825.715,-31165.02,0.0,0.0,0.0,0.0,4
-27572.805,61852.905,-26827.92,-31166.415,0.0,0.0,0.0,0.0,4
-27573.3,61853.22,-26826.84,-31170.33,0.0,0.0,0.0,0.0,4
-27574.245,61852.77,-26833.5,-31183.605,0.0,0.0,0.0,0.0,4
-27576.27,61853.445,-26825.175,-31168.62,0.0,0.0,0.0,0.0,4
-27576.54,61854.03,-26823.105,-31165.83,0.0,0.0,0.0,0.0,4
-27576.45,61858.62,-26827.785,-31171.455,0.0,0.0,0.0,0.0,4
-27575.325,61861.275,-26826.93,-31169.07,0.0,0.0,0.0,0.0,4
-27574.605,61861.86,-26825.22,-31166.955,0.0,0.0,0.0,0.0,4
-27574.92,61853.265,-26825.175,-31170.285,0.0,0.0,0.0,0.0,4
-27572.94,61848.45,-26823.06,-31169.07,0.0,0.0,0.0,0.0,4
-27567.765,61847.82,-26816.535,-31158.36,0.0,0.0,0.0,0.0,4
-27574.74,61846.92,-26820.27,-31158.765,0.0,0.0,0.0,0.0,4
-27577.395,61845.57,-26826.165,-31163.895,0.0,0.0,0.0,0.0,4
-27578.115,61849.62,-26826.3,-31164.21,0.0,0.0,0.0,0.0,4
-27573.66,61853.76,-26814.645,-31154.58,0.0,0.0,0.0,0.0,4
-27575.01,61850.565,-26830.89,-31173.975,0.0,0.0,0.0,0.0,4
-27574.695,61851.285,-26827.065,-31168.71,0.0,0.0,0.0,0.0,4
-27572.67,61856.01,-26818.29,-31154.76,0.0,0.0,0.0,0.0,4
-27572.31,61848.945,-26822.205,-31159.395,0.0,0.0,0.0,0.0,4
-27576.315,61841.205,-26828.1,-31164.885,0.0,0.0,0.0,0.0,4
-27578.385,61838.595,-26827.47,-31162.095,0.0,0.0,0.0,0.0,4
-27578.25,61842.735,-26825.175,-31159.665,0.0,0.0,0.0,0.0,4
-27577.62,61844.94,-26830.26,-31167.27,0.0,0.0,0.0,0.0,4
-27577.08,61844.355,-26829.405,-31169.835,0.0,0.0,0.0,0.0,4
-27574.38,61844.895,-26826.615,-31173.93,0.0,0.0,0.0,0.0,4
-27574.515,61851.87,-26822.07,-31170.465,0.0,0.0,0.0,0.0,4
-27578.34,61855.875,-26824.23,-31174.245,0.0,0.0,0.0,0.0,4
-27574.11,61853.895,-26823.285,-31176.36,0.0,0.0,0.0,0.0,4
-27574.695,61843.005,-26829.63,-31181.22,0.0,0.0,0.0,0.0,4
-27576.99,61842.735,-26829.495,-31174.605,0.0,0.0,0.0,0.0,4
-27580.995,61845.03,-26822.07,-31152.33,0.0,0.0,0.0,0.0,4
-27578.565,61847.595,-26820.27,-31142.07,0.0,0.0,0.0,0.0,4
-27582.21,61847.64,-26829.63,-31154.22,0.0,0.0,0.0,0.0,4
-27584.055,61847.46,-26833.545,-31161.24,0.0,0.0,0.0,0.0,4
-27579.645,61847.955,-26826.795,-31160.025,0.0,0.0,0.0,0.0,4
-27579.465,61847.28,-26828.46,-31162.185,0.0,0.0,0.0,0.0,4
-27584.82,61846.155,-26832.87,-31165.47,0.0,0.0,0.0,0.0,4
-27583.65,61847.955,-26833.5,-31167.135,0.0,0.0,0.0,0.0,4
-27580.455,61841.835,-26826.93,-31160.34,0.0,0.0,0.0,0.0,4
-27580.545,61836.03,-26824.635,-31158.45,0.0,0.0,0.0,0.0,4
-27581.04,61834.32,-26827.515,-31162.005,0.0,0.0,0.0,0.0,4
-27581.13,61838.37,-26826.3,-31158.405,0.0,0.0,0.0,0.0,4
-27580.95,61841.205,-26825.94,-31157.775,0.0,0.0,0.0,0.0,4
-27581.49,61843.995,-26828.595,-31165.785,0.0,0.0,0.0,0.0,4
-27582.795,61846.56,-26828.685,-31164.57,0.0,0.0,0.0,0.0,4
-27582.975,61851.69,-26825.49,-31160.7,0.0,0.0,0.0,0.0,4
-27583.425,61855.155,-26828.595,-31163.4,0.0,0.0,0.0,0.0,4
-27578.52,61856.415,-26824.635,-31159.305,0.0,0.0,0.0,0.0,4
-27582.84,61859.7,-26827.695,-31162.5,0.0,0.0,0.0,0.0,4
-27584.055,61859.7,-26825.805,-31158.99,0.0,0.0,0.0,0.0,4
-27581.94,61858.215,-26829.135,-31164.12,0.0,0.0,0.0,0.0,4
-27582.93,61858.755,-26827.11,-31160.97,0.0,0.0,0.0,0.0,4
-27581.94,61859.295,-26827.74,-31160.655,0.0,0.0,0.0,0.0,4
-27582.66,61860.555,-26826.525,-31158.36,0.0,0.0,0.0,0.0,4
-27580.86,61862.265,-26812.89,-31144.5,0.0,0.0,0.0,0.0,4
-27580.815,61861.635,-26826.615,-31165.11,0.0,0.0,0.0,0.0,4
-27580.095,61861.545,-26829.135,-31161.78,0.0,0.0,0.0,0.0,4
-27584.37,61862.985,-26829.045,-31156.515,0.0,0.0,0.0,0.0,4
-27587.475,61854.48,-26834.22,-31160.25,0.0,0.0,0.0,0.0,4
-27584.595,61849.305,-26830.71,-31158.63,0.0,0.0,0.0,0.0,4
-27582.93,61850.655,-26828.955,-31158.09,0.0,0.0,0.0,0.0,4
-27584.775,61854.435,-26829.36,-31157.82,0.0,0.0,0.0,0.0,4
-27586.125,61857.675,-26828.145,-31155.885,0.0,0.0,0.0,0.0,4
-27587.025,61861.59,-26824.77,-31153.635,0.0,0.0,0.0,0.0,4
-27582.66,61864.38,-26826.615,-31159.305,0.0,0.0,0.0,0.0,4
-27583.29,61871.13,-26822.88,-31152.285,0.0,0.0,0.0,0.0,4
-27580.815,61875.09,-26820.72,-31144.68,0.0,0.0,0.0,0.0,4
-27580.725,61873.11,-26819.64,-31138.92,0.0,0.0,0.0,0.0,4
-27582.57,61862.265,-26827.695,-31160.295,0.0,0.0,0.0,0.0,4
-27584.865,61861.095,-26828.82,-31171.14,0.0,0.0,0.0,0.0,4
-27581.805,61862.58,-26821.395,-31169.115,0.0,0.0,0.0,0.0,4
-27581.265,61859.745,-26822.88,-31166.1,0.0,0.0,0.0,0.0,4
-27582.93,61858.215,-26819.64,-31148.955,0.0,0.0,0.0,0.0,4
-27583.785,61860.06,-26822.52,-31142.925,0.0,0.0,0.0,0.0,4
-27589.32,61859.61,-26834.175,-31154.715,0.0,0.0,0.0,0.0,4
-27589.095,61860.51,-26831.205,-31153.725,0.0,0.0,0.0,0.0,4
-27587.295,61861.41,-26827.335,-31150.71,0.0,0.0,0.0,0.0,4
-27587.79,61858.8,-26828.19,-31151.61,0.0,0.0,0.0,0.0,4
-27584.865,61846.47,-26831.34,-31161.69,0.0,0.0,0.0,0.0,4
-27585.0,61843.095,-26825.94,-31163.265,0.0,0.0,0.0,0.0,4
-27583.29,61844.895,-26827.155,-31172.49,0.0,0.0,0.0,0.0,4
-27581.535,61848.585,-26816.715,-31153.59,0.0,0.0,0.0,0.0,4
-27580.5,61850.34,-26810.91,-31141.575,0.0,0.0,0.0,0.0,4
-27583.065,61846.695,-26823.06,-31157.73,0.0,0.0,0.0,0.0,4
-27585.99,61845.03,-26833.86,-31175.415,0.0,0.0,0.0,0.0,4
-27585.945,61848.405,-26831.52,-31174.515,0.0,0.0,0.0,0.0,4
-27589.365,61850.205,-26831.115,-31160.34,0.0,0.0,0.0,0.0,4
-27594.045,61848.63,-26837.01,-31160.52,0.0,0.0,0.0,0.0,4
-27591.975,61839.315,-26821.395,-31133.835,0.0,0.0,0.0,0.0,4
-27592.605,61838.46,-26820.72,-31134.105,0.0,0.0,0.0,0.0,4
-27593.46,61840.62,-26827.605,-31142.655,0.0,0.0,0.0,0.0,4
-27588.87,61842.87,-26819.865,-31136.805,0.0,0.0,0.0,0.0,4
-27589.005,61843.59,-26834.67,-31158.855,0.0,0.0,0.0,0.0,4
-27592.695,61848.045,-26832.42,-31157.055,0.0,0.0,0.0,0.0,4
-27594.09,61851.105,-26825.22,-31147.875,0.0,0.0,0.0,0.0,4
-27592.92,61851.78,-26824.59,-31149.945,0.0,0.0,0.0,0.0,4
-27590.94,61851.555,-26820.405,-31147.245,0.0,0.0,0.0,0.0,4
-27589.455,61853.67,-26825.355,-31159.44,0.0,0.0,0.0,0.0,4
-27587.61,61845.075,-26819.505,-31152.015,0.0,0.0,0.0,0.0,4
-27587.835,61837.92,-26819.64,-31147.38,0.0,0.0,0.0,0.0,4
